time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
1633000,1635200,5,9,-2070.0,-2830.0,-3990.0,,-3610.0,-1950.0,-10.0,,-1640.0,2070.0,-130.0,-4010.0,-2950.0,,-3630.0,,-4190.0,-2420.0,-5100.0,,-3760.0,-330.0,-3080.0,-3410.0,-3570.0,-320.0,-4000.0,,580.0,1470.0,-490.0,,-1300.0,2980.0,560.0,,-460.0,460.0,1740.0,1280.0,1020.0,,-300.0,,-120.0,1650.0,-430.0,,1120.0,250.0,1870.0,850.0,2030.0,1930.0,-600.0,
2352800,2353700,27,24,3500.0,,50.0,-50.0,,-810.0,-540.0,3260.0,4970.0,3560.0,,2750.0,1010.0,-1570.0,-3970.0,,-1290.0,-1430.0,-1200.0,3420.0,1550.0,-600.0,,3290.0,-980.0,-860.0,3150.0,,-870.0,,0.0,1060.0,,350.0,-1300.0,-740.0,-190.0,-80.0,,-440.0,530.0,470.0,-10.0,,-420.0,580.0,1160.0,830.0,-560.0,-150.0,,-1400.0,-1040.0,200.0,-680.0,
2612400,2613500,4,5,-690.0,-10.0,,290.0,1570.0,-750.0,,2370.0,-650.0,-3050.0,-690.0,,,2370.0,,-380.0,2500.0,850.0,4770.0,820.0,2370.0,,1980.0,,400.0,-710.0,2510.0,750.0,590.0,-1120.0,,-1210.0,1040.0,-920.0,,-2170.0,1780.0,-110.0,-370.0,,,650.0,,980.0,500.0,0.0,-40.0,1800.0,-1050.0,,-640.0,,-1240.0,-550.0,1060.0,-1000.0
448900,450000,6,13,1620.0,-50.0,,1920.0,240.0,-560.0,-1090.0,170.0,2440.0,-2980.0,-1040.0,,940.0,,2270.0,4590.0,790.0,1690.0,50.0,2280.0,1180.0,-450.0,2250.0,,1860.0,,,790.0,-2310.0,-680.0,,3170.0,1070.0,-2780.0,900.0,2780.0,-80.0,-490.0,-1790.0,,-3320.0,,-930.0,-120.0,-690.0,-1670.0,-2740.0,1410.0,830.0,-1480.0,-180.0,,-2730.0,,,-2060.0
525400,527500,7,4,-400.0,-20.0,1140.0,-1490.0,,1250.0,-2560.0,-410.0,-1990.0,1530.0,-3680.0,,,1020.0,1490.0,1280.0,1490.0,-300.0,-410.0,3520.0,,450.0,,1420.0,60.0,-1340.0,-480.0,,1350.0,-670.0,1400.0,-2130.0,,-1950.0,-560.0,2710.0,2200.0,570.0,250.0,,,2750.0,950.0,-1590.0,40.0,2580.0,-1190.0,-200.0,,1070.0,,1490.0,-430.0,600.0,1680.0,
1485200,1487500,15,2,-740.0,-250.0,-3140.0,,690.0,2360.0,2970.0,2020.0,3190.0,-750.0,-200.0,1310.0,,,2550.0,1310.0,2750.0,350.0,630.0,970.0,3260.0,3410.0,,4580.0,3200.0,,,840.0,-340.0,2260.0,110.0,,-360.0,-1200.0,2120.0,2630.0,-180.0,1070.0,-1850.0,1830.0,,,2350.0,710.0,-770.0,1600.0,30.0,-1300.0,2380.0,440.0,,630.0,1830.0,,,2770.0
221000,223800,5,1,-280.0,-3280.0,-2380.0,-3470.0,-2290.0,-3100.0,,-3410.0,,,1550.0,-2230.0,-940.0,-2990.0,-2280.0,-5040.0,-3400.0,-1540.0,,-2800.0,-3250.0,-3220.0,,-2370.0,-3570.0,-2400.0,-3130.0,,1640.0,1860.0,950.0,-1120.0,2540.0,800.0,,-380.0,,,240.0,330.0,-580.0,2400.0,2490.0,50.0,-310.0,1350.0,,960.0,490.0,1030.0,,2600.0,-870.0,-190.0,2130.0,
1984700,1986700,20,27,-2540.0,-2810.0,-3180.0,-1480.0,-2230.0,-1640.0,,-3050.0,-3170.0,,-4780.0,-2970.0,,-2280.0,-2100.0,3450.0,-490.0,-2640.0,,-1570.0,-440.0,-2350.0,,-3090.0,-3110.0,-3030.0,-2360.0,,80.0,1370.0,-1230.0,1060.0,910.0,110.0,,420.0,2160.0,,0.0,-460.0,,-1000.0,1880.0,-50.0,840.0,-700.0,,210.0,-870.0,-300.0,,730.0,3040.0,2340.0,-2640.0,
703200,705800,8,6,-630.0,-630.0,710.0,-1550.0,,670.0,-3270.0,-1850.0,-2880.0,1060.0,-4360.0,,,750.0,1020.0,1000.0,1080.0,-1310.0,-890.0,3440.0,,-680.0,,770.0,200.0,-1450.0,-1930.0,,1550.0,-870.0,-650.0,-2570.0,,-2640.0,-690.0,2350.0,2020.0,1610.0,340.0,,,2950.0,1630.0,-1190.0,50.0,2480.0,-1030.0,160.0,,1920.0,,2520.0,680.0,290.0,1540.0,
243700,244600,10,8,-2420.0,-420.0,-3620.0,,-510.0,570.0,600.0,-500.0,850.0,-1720.0,-1100.0,40.0,,,340.0,220.0,980.0,-1720.0,-560.0,220.0,50.0,1180.0,,2990.0,1150.0,,,-430.0,-820.0,3050.0,760.0,,1080.0,-1460.0,1420.0,2170.0,680.0,2140.0,-2170.0,-390.0,,,1600.0,150.0,-960.0,1030.0,1200.0,-820.0,2270.0,430.0,,380.0,1160.0,,,2630.0
2127700,2128800,22,16,-2100.0,-960.0,90.0,-2330.0,,-1280.0,-2560.0,-1620.0,-2540.0,790.0,-4410.0,,,-200.0,480.0,-270.0,390.0,-1540.0,-1980.0,3320.0,,-410.0,,630.0,-410.0,-2360.0,-1710.0,,1660.0,-510.0,-870.0,-1540.0,,-1340.0,-690.0,1210.0,200.0,70.0,-110.0,,,1200.0,350.0,-1690.0,-590.0,260.0,-2650.0,-80.0,,-240.0,,1490.0,1440.0,-580.0,1950.0,
596300,596500,6,18,-100.0,2040.0,640.0,-330.0,,1260.0,-1230.0,240.0,-990.0,1960.0,-3160.0,,,1650.0,2020.0,4490.0,,1280.0,900.0,,,2220.0,1490.0,300.0,-790.0,2060.0,240.0,1720.0,-90.0,1720.0,-930.0,-2040.0,,1370.0,-190.0,1770.0,2010.0,220.0,200.0,,,3220.0,2270.0,70.0,,1220.0,-3490.0,,,820.0,-810.0,970.0,1380.0,90.0,1800.0,1640.0
1572800,1574300,9,10,1240.0,1030.0,280.0,-100.0,310.0,-760.0,,,2710.0,1990.0,-1270.0,4050.0,2670.0,,260.0,,-700.0,-1330.0,-200.0,,1030.0,1870.0,1360.0,-4250.0,-1120.0,,-1260.0,430.0,320.0,-1080.0,-3410.0,1370.0,3010.0,-1300.0,,,-1370.0,-3300.0,50.0,-230.0,1220.0,,2020.0,,-2270.0,30.0,-1350.0,,-1190.0,290.0,-2160.0,-210.0,1550.0,,-1280.0,150.0
1025300,1028000,20,11,3750.0,1120.0,-2190.0,,4240.0,2130.0,3740.0,3680.0,4150.0,2780.0,1050.0,2370.0,,,3870.0,3480.0,4010.0,3390.0,4200.0,2550.0,4190.0,3500.0,,4950.0,3690.0,,,2900.0,750.0,1350.0,30.0,,3060.0,-190.0,1650.0,-970.0,-370.0,150.0,-40.0,200.0,,,-640.0,1010.0,650.0,1110.0,190.0,90.0,470.0,0.0,,-40.0,180.0,,,1970.0
2855900,2856000,22,12,-720.0,,,1010.0,-170.0,,930.0,-140.0,850.0,,3340.0,-3810.0,-2410.0,-2380.0,-800.0,-4980.0,-530.0,,-1690.0,940.0,910.0,-3700.0,,-1380.0,,-2930.0,-2420.0,-1450.0,-1870.0,,,210.0,-2330.0,,-560.0,-3010.0,-1630.0,,-560.0,-3610.0,-750.0,-2710.0,-3200.0,-250.0,-2050.0,,930.0,-1560.0,-320.0,-3490.0,,-1990.0,,-620.0,-2790.0,-1080.0
1830200,1831700,17,15,2380.0,,910.0,2110.0,4190.0,1600.0,2250.0,2330.0,-850.0,,,2280.0,-400.0,170.0,340.0,-20.0,-440.0,2400.0,60.0,1400.0,,2470.0,,-920.0,,-3060.0,-810.0,2460.0,1330.0,,-980.0,-20.0,150.0,660.0,960.0,-510.0,-160.0,,,680.0,-2130.0,2510.0,850.0,2600.0,2150.0,800.0,-1080.0,3030.0,,-400.0,,1040.0,,280.0,100.0,-1690.0
2254100,2255500,2,5,-1010.0,0.0,-1510.0,730.0,-680.0,-4350.0,-490.0,,440.0,,-1330.0,1290.0,-960.0,,720.0,,200.0,810.0,,-660.0,-640.0,1170.0,1080.0,-2280.0,3430.0,1400.0,,-360.0,-2060.0,-320.0,-890.0,-2540.0,-550.0,10.0,650.0,,1150.0,,910.0,1430.0,1590.0,,1070.0,,130.0,1050.0,,-140.0,1410.0,-560.0,-1880.0,850.0,-20.0,530.0,,-1910.0
951800,954600,27,18,2870.0,1070.0,1310.0,2610.0,4420.0,2090.0,2890.0,2900.0,580.0,,,2200.0,1570.0,,940.0,990.0,110.0,2430.0,1110.0,,,2500.0,,-260.0,2610.0,-2370.0,720.0,2920.0,-200.0,-330.0,-1690.0,-440.0,-210.0,-820.0,620.0,-1430.0,-1290.0,,,120.0,1490.0,,-1110.0,250.0,1220.0,-1750.0,-1710.0,,,2400.0,,-470.0,-390.0,-90.0,-1000.0,680.0
2335300,2337100,16,5,2750.0,4140.0,3940.0,3170.0,1120.0,3450.0,,,4050.0,670.0,3950.0,4120.0,-1700.0,,4190.0,2910.0,3750.0,5000.0,,3620.0,3330.0,,2940.0,,4230.0,4080.0,1100.0,3870.0,-770.0,-840.0,-2770.0,-310.0,30.0,1370.0,,,430.0,1080.0,-540.0,-30.0,-70.0,,-240.0,-790.0,460.0,-40.0,,-1260.0,170.0,,-1020.0,,220.0,-670.0,840.0,-480.0
1158600,1160000,23,26,-2990.0,-2080.0,-3510.0,,-3160.0,-1090.0,-470.0,,-2380.0,2290.0,-190.0,-3710.0,-3810.0,,-3450.0,,-3920.0,-1970.0,-4940.0,,-4040.0,-650.0,-3450.0,-3420.0,-3670.0,-1190.0,-3260.0,,-1550.0,-1220.0,200.0,,-2980.0,180.0,-2060.0,,-2190.0,-300.0,-910.0,-3330.0,-290.0,,-1990.0,,-790.0,-1370.0,-190.0,,-190.0,-2150.0,-1330.0,-2860.0,500.0,320.0,-2500.0,
1017100,1018600,4,9,-2920.0,-2450.0,460.0,-2260.0,,3300.0,,-2210.0,-1630.0,-2700.0,80.0,-2900.0,-420.0,,-2720.0,,-2650.0,-3070.0,,-1480.0,-1620.0,-3190.0,-2960.0,430.0,-4760.0,-3150.0,,-2340.0,1580.0,130.0,270.0,2850.0,,100.0,,390.0,2040.0,-1890.0,-50.0,30.0,-1340.0,,0.0,,470.0,-910.0,,-330.0,-2000.0,1090.0,2130.0,-900.0,150.0,-40.0,,2510.0
1865400,1866300,7,17,3550.0,3630.0,3640.0,3420.0,1520.0,-3280.0,2390.0,,2390.0,,370.0,3330.0,1390.0,,3500.0,,3570.0,3640.0,,2940.0,3080.0,3630.0,3460.0,3210.0,4890.0,3440.0,,2950.0,460.0,430.0,310.0,-200.0,-260.0,-10.0,-1720.0,,-350.0,,-90.0,830.0,440.0,,270.0,,-130.0,730.0,,-280.0,-1230.0,490.0,50.0,-380.0,-20.0,570.0,,-1420.0
1691000,1692900,9,11,1980.0,3340.0,110.0,2150.0,,1370.0,4450.0,1150.0,3980.0,-380.0,5020.0,,,310.0,-260.0,-50.0,-120.0,,1040.0,-2640.0,3040.0,920.0,1520.0,-170.0,,3360.0,3640.0,,-760.0,-410.0,-1280.0,2400.0,,1270.0,2090.0,-3030.0,-2160.0,-1110.0,-340.0,,,-240.0,-700.0,1460.0,-130.0,,-2310.0,-130.0,1420.0,740.0,-950.0,-1300.0,,-370.0,-2130.0,
913600,916200,10,13,300.0,310.0,-2000.0,-2090.0,-850.0,-2230.0,-1940.0,,870.0,1110.0,,,3780.0,2130.0,-1730.0,-90.0,-780.0,-1490.0,,-2330.0,510.0,-440.0,-4300.0,950.0,-1700.0,840.0,,,2060.0,1650.0,620.0,80.0,3070.0,2960.0,2470.0,,-490.0,2230.0,,,900.0,1500.0,-910.0,1630.0,2730.0,740.0,,2630.0,380.0,2010.0,120.0,2380.0,1440.0,2240.0,,
1770900,1772100,6,11,1700.0,680.0,-2450.0,,380.0,2310.0,2550.0,2840.0,3170.0,-110.0,2580.0,1160.0,,,2490.0,2000.0,3000.0,1210.0,1360.0,1870.0,3120.0,3240.0,,4840.0,3390.0,,,1740.0,-2630.0,1930.0,-230.0,,-1400.0,-1990.0,-980.0,1990.0,90.0,90.0,-3140.0,-310.0,,,-1030.0,-1980.0,-2330.0,-1850.0,-220.0,-2490.0,810.0,-1180.0,,-240.0,40.0,,,1740.0
47800,48800,2,9,750.0,1910.0,-960.0,0.0,1210.0,-440.0,,,2530.0,390.0,-840.0,4270.0,2600.0,,660.0,,-600.0,-1500.0,-770.0,,590.0,1560.0,630.0,-4190.0,-1040.0,,-1520.0,-570.0,130.0,-1450.0,-1490.0,-1970.0,3160.0,2440.0,,,-840.0,-3540.0,1230.0,170.0,900.0,,1740.0,,-1910.0,750.0,130.0,,-360.0,-630.0,-1920.0,-340.0,2090.0,,-880.0,-1070.0
1217100,1218300,6,7,,2090.0,,-420.0,-3000.0,580.0,1620.0,1300.0,2970.0,2610.0,-80.0,1660.0,2250.0,,2320.0,1810.0,2880.0,,2750.0,,1060.0,2070.0,3140.0,3290.0,230.0,4740.0,,1460.0,,1210.0,,-150.0,0.0,-810.0,-2350.0,2410.0,660.0,-800.0,1180.0,1140.0,860.0,,1060.0,600.0,-1120.0,,1630.0,,-400.0,-1730.0,520.0,-160.0,1250.0,-60.0,,1800.0
1887800,1890700,4,9,-180.0,-330.0,,1090.0,1860.0,-1000.0,-1730.0,150.0,2170.0,-3440.0,-1130.0,,1170.0,,2310.0,4440.0,880.0,1550.0,470.0,,1760.0,30.0,2050.0,,2220.0,,-1150.0,40.0,-30.0,2150.0,,1950.0,-650.0,-1400.0,1880.0,2150.0,-2390.0,750.0,60.0,,3140.0,,-360.0,220.0,1850.0,200.0,2380.0,,2560.0,-1590.0,1090.0,,-1220.0,,1360.0,1020.0
2603500,2605000,10,9,-1160.0,-2100.0,-1630.0,-1880.0,600.0,,,-3210.0,-4530.0,-3540.0,100.0,-130.0,-260.0,,3710.0,-3090.0,510.0,-1470.0,40.0,,,-1150.0,-990.0,-2840.0,510.0,460.0,-1680.0,,1030.0,-1110.0,2640.0,-2750.0,540.0,,,1700.0,270.0,-780.0,-210.0,-1600.0,2730.0,,110.0,-720.0,600.0,-810.0,-1630.0,,,850.0,2380.0,1180.0,1800.0,-480.0,-2140.0,
293000,294600,7,13,,2000.0,,-1220.0,-3310.0,-10.0,1070.0,420.0,2300.0,1500.0,-1210.0,220.0,870.0,,1950.0,1090.0,2090.0,,1800.0,,430.0,1230.0,2420.0,2580.0,-460.0,4200.0,,750.0,,-830.0,,-1470.0,-370.0,-1510.0,-2790.0,1950.0,-310.0,-3400.0,100.0,-120.0,-1790.0,,-1450.0,-310.0,-2980.0,,800.0,,-1080.0,-2410.0,-240.0,-990.0,-1350.0,-440.0,,980.0
556000,558100,5,3,-1830.0,-2630.0,-4030.0,-3210.0,-3930.0,-4160.0,,,-2340.0,-1900.0,-490.0,-4060.0,1790.0,,-4160.0,-3140.0,-3990.0,-5160.0,,-4040.0,-4070.0,,-3240.0,,-4180.0,-4170.0,-3210.0,-3500.0,2690.0,390.0,3060.0,3280.0,3310.0,1980.0,,,1510.0,-550.0,920.0,-180.0,670.0,,200.0,2280.0,3110.0,110.0,,2530.0,-40.0,,3030.0,,1200.0,2560.0,310.0,3040.0
2136300,2137500,8,1,3040.0,,1030.0,2010.0,,460.0,360.0,3740.0,4860.0,4050.0,,2650.0,400.0,-560.0,-3830.0,2170.0,-520.0,740.0,-250.0,3080.0,,410.0,,2550.0,-40.0,-640.0,2180.0,,-2330.0,,-1000.0,480.0,,730.0,-2300.0,-2760.0,-1460.0,560.0,,-3190.0,1700.0,-1600.0,-280.0,-2170.0,-1900.0,-500.0,950.0,-900.0,,-2060.0,,-3140.0,-2790.0,-1020.0,-1450.0,
203700,206800,24,23,-870.0,-510.0,-1210.0,-150.0,-610.0,-4220.0,670.0,,-40.0,,-1270.0,1530.0,-1060.0,,870.0,,530.0,1320.0,,-460.0,-370.0,1320.0,140.0,-500.0,3460.0,1390.0,,-620.0,-1920.0,-1130.0,-1060.0,-2180.0,-120.0,-90.0,1040.0,,-1350.0,,-180.0,-350.0,1030.0,,-100.0,,-1350.0,1320.0,,70.0,-600.0,-940.0,-2180.0,-1700.0,-260.0,70.0,,1620.0
1704800,1705500,20,17,740.0,1530.0,550.0,,2310.0,80.0,,,2770.0,2240.0,1990.0,-700.0,4500.0,1010.0,-970.0,1370.0,1600.0,-3290.0,,380.0,-810.0,,2280.0,,-810.0,100.0,1580.0,-30.0,-1510.0,-2650.0,-740.0,,630.0,-2470.0,,,-560.0,-1970.0,-1500.0,-830.0,-360.0,100.0,-780.0,-3230.0,-210.0,-200.0,,-1670.0,-2420.0,,940.0,,40.0,1750.0,-1470.0,-1010.0
353300,354300,27,24,-530.0,-710.0,1390.0,,-120.0,-1340.0,-1600.0,,-640.0,-3450.0,-1570.0,550.0,-660.0,,-1410.0,,2070.0,-800.0,4400.0,,1880.0,-330.0,690.0,720.0,-170.0,-1440.0,710.0,,1830.0,210.0,1170.0,,2340.0,-170.0,1790.0,,3080.0,600.0,1010.0,1500.0,-1900.0,,1170.0,,1260.0,-190.0,320.0,,-730.0,3430.0,-100.0,2170.0,-3220.0,1850.0,2940.0,
155000,157100,9,25,920.0,180.0,2800.0,-1530.0,400.0,-90.0,1190.0,,2610.0,1890.0,,4360.0,,-650.0,-1160.0,-290.0,,150.0,,20.0,1590.0,-3870.0,-770.0,1690.0,390.0,2380.0,,-830.0,-1000.0,-790.0,-1340.0,-810.0,180.0,-2750.0,1560.0,,-490.0,-1230.0,,-260.0,,1710.0,-1260.0,-2250.0,,-1020.0,,1460.0,-500.0,-90.0,-110.0,-2080.0,150.0,-530.0,,810.0
2139200,2140300,17,28,100.0,-10.0,430.0,1250.0,-370.0,1330.0,,,-880.0,-570.0,-840.0,2300.0,-3340.0,,2500.0,790.0,1970.0,4370.0,,2230.0,1810.0,,-570.0,,2900.0,2500.0,810.0,1740.0,-1290.0,-150.0,-2010.0,-2950.0,-2160.0,930.0,,,-1080.0,950.0,-410.0,-710.0,-330.0,,600.0,-160.0,-2880.0,-1030.0,,-2500.0,730.0,,-730.0,,-1580.0,-2510.0,-910.0,-1600.0
478200,478500,19,6,-2290.0,-30.0,3860.0,,270.0,580.0,-1020.0,-3550.0,-3670.0,1370.0,-2910.0,210.0,,,-2140.0,-1490.0,-2620.0,210.0,850.0,-2240.0,-2980.0,-2500.0,,-4370.0,-2010.0,,,370.0,720.0,-1320.0,40.0,,830.0,1650.0,-800.0,-1030.0,250.0,530.0,1920.0,30.0,,,-1030.0,-20.0,1120.0,340.0,1720.0,1090.0,-1280.0,200.0,,60.0,-260.0,,,-1340.0
2289900,2290800,9,5,-40.0,-710.0,-1620.0,150.0,110.0,-690.0,1330.0,-670.0,400.0,-2340.0,2850.0,,,,-2270.0,-2270.0,-2450.0,,-1030.0,-4350.0,-560.0,-1200.0,-950.0,-1990.0,,,480.0,-650.0,-630.0,290.0,3160.0,1470.0,-2260.0,-2300.0,150.0,-3120.0,-1650.0,-250.0,-700.0,,,,-1450.0,1510.0,-250.0,,-2560.0,-150.0,1500.0,-1070.0,-1500.0,-2320.0,,,-820.0,-680.0
2765000,2765700,18,27,3140.0,2240.0,3090.0,1660.0,,4670.0,,960.0,2060.0,-200.0,2950.0,500.0,2320.0,,530.0,2150.0,1160.0,1300.0,2880.0,,2300.0,-340.0,1440.0,,-2490.0,-270.0,1860.0,,100.0,-2080.0,-1670.0,750.0,,-170.0,,-2520.0,-1100.0,-1130.0,-2610.0,-2600.0,-2900.0,,-2380.0,-1650.0,-840.0,-3480.0,-2700.0,,220.0,-700.0,1080.0,,-750.0,-1830.0,-3130.0,
1482400,1483800,7,6,,340.0,,-3300.0,-4140.0,-2800.0,-1110.0,-700.0,1090.0,-280.0,-2860.0,-1730.0,670.0,,320.0,-870.0,40.0,,860.0,,-1290.0,-1660.0,1070.0,1040.0,-1650.0,3130.0,,-1030.0,,-270.0,,-1090.0,-160.0,-2440.0,-3010.0,2760.0,-110.0,-2330.0,840.0,-1670.0,1390.0,,-80.0,-2910.0,-2470.0,,1140.0,,-1620.0,-2100.0,-30.0,-1070.0,-520.0,-290.0,,1090.0
709900,711100,4,6,,-1090.0,,-3600.0,-4840.0,-2830.0,-3250.0,-3380.0,-60.0,-1470.0,-3530.0,-2800.0,-1050.0,,-630.0,-2260.0,-1600.0,,-330.0,,-2460.0,-3540.0,180.0,40.0,-3370.0,2570.0,,-3230.0,,-1160.0,,-2480.0,-430.0,-2660.0,-2210.0,430.0,-1770.0,-2510.0,-430.0,-1310.0,420.0,,-1060.0,-2350.0,-2770.0,,900.0,,-1090.0,-2670.0,-580.0,-1880.0,-510.0,-590.0,,630.0
554400,556500,7,23,-380.0,40.0,-2540.0,,-1770.0,540.0,160.0,,560.0,3250.0,910.0,-1090.0,-1530.0,,200.0,,-2430.0,-60.0,-4940.0,,-2220.0,-400.0,-1430.0,-1580.0,-1630.0,250.0,-1810.0,,-2430.0,-1210.0,-2810.0,,-2780.0,-440.0,-2420.0,,-2760.0,-770.0,-1710.0,-1740.0,-340.0,,-2600.0,,-2480.0,-530.0,-480.0,,-550.0,-2390.0,-1640.0,-2260.0,1170.0,-1840.0,-2820.0,
1451900,1452900,2,13,-180.0,-280.0,-150.0,-1990.0,-1840.0,-2240.0,,870.0,,,2560.0,610.0,-970.0,-1750.0,-530.0,-4700.0,-2200.0,-400.0,-1450.0,-1320.0,-2210.0,,,-430.0,-2160.0,-1320.0,-1850.0,,-190.0,-1860.0,2160.0,870.0,-720.0,-1300.0,,-580.0,,,-180.0,410.0,-2850.0,2100.0,260.0,-140.0,-760.0,1750.0,-440.0,-1270.0,480.0,,,-1350.0,-1660.0,-2200.0,1480.0,
751000,751800,19,9,120.0,-560.0,,-1190.0,580.0,,-1480.0,990.0,-930.0,1160.0,-2170.0,3240.0,,-2350.0,,1110.0,-2300.0,-4440.0,-1570.0,-370.0,-1200.0,80.0,,-2020.0,-2410.0,-2170.0,-1030.0,,-2310.0,-970.0,,2150.0,820.0,,-2060.0,-650.0,-2360.0,-1570.0,80.0,-720.0,,-2570.0,,-270.0,-250.0,-610.0,-2160.0,1220.0,-590.0,-2470.0,,-2990.0,-1650.0,1280.0,-2700.0,
1028400,1029100,2,5,970.0,960.0,390.0,2860.0,1980.0,1640.0,,-160.0,710.0,,-2420.0,-10.0,,2220.0,1000.0,4730.0,2960.0,1230.0,,2140.0,2940.0,1770.0,,450.0,2610.0,950.0,2270.0,,-1640.0,-430.0,-2310.0,-1610.0,-890.0,980.0,,-10.0,1930.0,,-310.0,-1420.0,,-740.0,-370.0,0.0,-390.0,-2400.0,,-530.0,-1160.0,-1400.0,,-1570.0,1200.0,1010.0,-1640.0,
1737800,1740800,14,17,670.0,-320.0,,2610.0,2340.0,2720.0,,,640.0,1990.0,2360.0,-2690.0,-210.0,1830.0,1430.0,,2960.0,2010.0,,290.0,1060.0,1300.0,2050.0,4740.0,3050.0,2580.0,2010.0,,10.0,330.0,,1300.0,-2870.0,530.0,,,1500.0,3190.0,140.0,510.0,-570.0,1040.0,1090.0,,1680.0,730.0,,1120.0,30.0,-1420.0,1620.0,-20.0,-1160.0,-90.0,930.0,
159600,160400,10,2,-2190.0,-3260.0,-3550.0,-3110.0,-2580.0,-3680.0,,,-960.0,-3760.0,-4270.0,1780.0,-390.0,,-2970.0,,-4010.0,-4530.0,-3490.0,,-3380.0,-2390.0,-3850.0,-5130.0,-4180.0,,-4320.0,-3670.0,-1580.0,-2580.0,-2400.0,-620.0,1110.0,380.0,,,-1870.0,-3520.0,-150.0,-770.0,-400.0,,550.0,,-2170.0,-250.0,-730.0,,-2530.0,-2230.0,-2410.0,-110.0,170.0,,-840.0,-2550.0
1647200,1648500,4,13,200.0,3020.0,,960.0,2170.0,2720.0,-700.0,610.0,3140.0,-2660.0,-360.0,,2310.0,,3040.0,4790.0,2330.0,1190.0,2540.0,3240.0,2150.0,70.0,2990.0,,2490.0,,,770.0,-130.0,-650.0,,-1430.0,-1340.0,-3140.0,350.0,2820.0,1280.0,-280.0,-1460.0,,360.0,,-1030.0,-60.0,-710.0,-1580.0,-2540.0,1100.0,1150.0,-1560.0,50.0,,-1820.0,,,-50.0
2478100,2479100,20,15,-1340.0,250.0,-1530.0,410.0,340.0,-4170.0,70.0,,1910.0,,-730.0,1620.0,-1030.0,,1060.0,,1100.0,780.0,,300.0,-450.0,1600.0,140.0,-670.0,3830.0,1720.0,,-660.0,-1270.0,-310.0,370.0,-1510.0,630.0,110.0,1760.0,,690.0,,1150.0,-930.0,1630.0,,540.0,,-820.0,1860.0,,880.0,1820.0,-560.0,-2510.0,760.0,290.0,1290.0,,-1020.0
23100,26500,23,25,30.0,1700.0,3520.0,,3350.0,620.0,-360.0,,1860.0,-2680.0,-200.0,2850.0,3420.0,,170.0,,3410.0,640.0,4910.0,,3300.0,2210.0,2670.0,3040.0,2500.0,-280.0,3340.0,,1910.0,-240.0,80.0,,1300.0,-1130.0,910.0,,2110.0,90.0,390.0,880.0,-1010.0,,2050.0,,180.0,-30.0,80.0,,-380.0,800.0,0.0,550.0,-1920.0,620.0,1230.0,
457900,458700,3,10,860.0,1650.0,650.0,2340.0,-230.0,1710.0,-200.0,,-880.0,1480.0,,-2700.0,,2340.0,2320.0,1720.0,,880.0,,1470.0,640.0,4380.0,2550.0,270.0,1400.0,470.0,,2310.0,-210.0,1130.0,2360.0,-340.0,2730.0,2500.0,-1660.0,,390.0,3280.0,,450.0,,-1820.0,1970.0,2990.0,,2430.0,,-1110.0,1740.0,20.0,300.0,2900.0,1250.0,20.0,,-360.0
2571900,2572900,22,25,-2230.0,-1500.0,-1080.0,-2500.0,,-1480.0,-2880.0,-2870.0,-2520.0,0.0,-4490.0,,,-810.0,830.0,-2010.0,-40.0,-2110.0,-2130.0,3280.0,,-790.0,,40.0,0.0,-2780.0,-2180.0,,-1370.0,-2200.0,-1240.0,-2650.0,,-2250.0,-1390.0,630.0,-330.0,-2530.0,-200.0,,,-130.0,-920.0,-3470.0,-2880.0,1100.0,-1860.0,-770.0,,-1960.0,,1720.0,-780.0,-1070.0,-220.0,
279700,281900,2,8,1670.0,3300.0,1530.0,1830.0,-770.0,,,3300.0,4230.0,3180.0,170.0,-430.0,-70.0,,-3940.0,-500.0,-640.0,750.0,-800.0,,,310.0,1830.0,3420.0,930.0,-820.0,1570.0,,-10.0,-1690.0,-2340.0,2440.0,620.0,,,-1070.0,-700.0,1610.0,-1040.0,-2370.0,2900.0,,-160.0,-2040.0,-1050.0,300.0,1200.0,,,-890.0,-1970.0,530.0,-2790.0,-80.0,980.0,
207200,209600,1,10,-3130.0,-1060.0,,170.0,-2240.0,-2600.0,-3010.0,-560.0,1490.0,-4830.0,-2820.0,,550.0,,1310.0,3920.0,-10.0,-80.0,-1200.0,190.0,0.0,-2350.0,1110.0,,910.0,,,-3020.0,2920.0,630.0,,1290.0,2930.0,-300.0,2090.0,2850.0,250.0,360.0,60.0,,-2100.0,,-70.0,160.0,1080.0,80.0,-1250.0,2810.0,2010.0,110.0,1190.0,,-2000.0,,,2860.0
